SerialNo,MotorVibration,ConveyorSpeed,MixingDrumRate,ChamberTemp,Pressure,Humidity,CoolingSystemLoad,SteamInjectionRate,ThermalIntensity,InternalFrictionCoeff,EnergyConsumption
1404,20.12,20.19,18.65,23.43,21.09,21.05,0.98,-5.93,18.89,3.51,1616.78
1405,19.51,21.26,20.17,24.34,23.39,19.89,1.38,1.52,22.96,8.37,2573.36
1406,19.99,20.71,20.66,22.94,22.87,21.45,2.23,9.15,21.25,5.95,2820.55
1407,20.03,20.97,20.03,20.92,21.01,20.02,1.59,7.06,14.86,7.9,1538.58
1408,19.03,20.68,20.37,23.26,22.21,20.47,3.02,18.5,20.19,5.73,3278.81
1409,23.14,20.22,20.96,21.2,22.13,20.09,0.84,2.27,17.93,11.32,2168.82
1410,19.95,20.55,20.13,21.34,22.76,21.15,2.41,-6.26,17.37,10.79,1767.07
1411,19.86,20.2,20.0,20.58,20.56,19.63,1.71,0.59,15.98,7.26,1132.0
1412,19.94,21.84,20.83,21.37,21.54,21.4,1.92,-5.87,21.93,10.16,1676.21
1413,20.72,19.81,20.23,22.61,21.09,19.51,2.55,0.84,22.23,6.6,2435.55
1414,21.01,20.07,19.67,22.42,21.47,19.67,-0.11,8.63,17.29,6.86,2386.4
1415,18.39,20.25,20.83,22.14,22.71,20.45,0.29,4.88,22.46,0.51,876.58
1416,20.83,20.96,20.5,19.55,19.13,20.2,1.95,-0.73,24.79,8.52,1392.11
1417,19.09,21.72,20.36,20.79,21.19,21.7,1.82,-4.81,19.67,7.07,1119.1
1418,19.97,19.79,21.11,21.67,20.27,20.13,0.86,2.28,18.35,9.64,2177.14
1419,20.64,19.63,19.82,20.74,20.91,19.01,3.6,3.71,19.94,9.14,1660.05
1420,19.99,22.34,20.18,21.41,19.91,18.89,1.07,-8.78,22.58,4.75,864.08
1421,18.83,20.59,19.95,21.88,23.42,19.59,1.57,-7.13,22.91,6.42,1060.65
1422,20.15,20.58,20.37,20.8,22.11,19.44,2.92,-2.03,20.01,5.57,946.0
1423,19.33,20.33,21.06,24.63,22.05,20.04,1.46,-9.32,18.32,10.13,1495.38
1424,21.33,19.47,18.43,20.76,20.26,18.85,1.31,-12.68,20.58,11.72,1996.84
1425,19.75,21.39,20.36,24.97,22.05,22.22,2.31,-7.21,19.89,9.4,1771.16
1426,20.08,23.07,20.04,20.71,19.85,18.44,1.41,2.68,20.33,12.96,2433.59
1427,20.39,20.97,22.48,21.83,21.34,21.19,2.32,0.71,19.32,8.57,2174.49
1428,21.16,21.17,20.15,22.01,22.1,20.85,2.41,-3.11,20.47,4.08,1971.04
1429,20.85,21.99,19.29,20.89,21.57,18.18,2.3,-6.55,16.67,2.84,672.91
1430,20.4,20.39,20.06,20.64,22.49,18.85,2.94,2.58,20.82,4.24,951.06
1431,19.88,19.06,20.39,22.15,20.83,20.8,1.69,2.21,22.5,5.64,2519.26
1432,19.59,21.77,20.63,21.03,21.12,20.96,1.6,8.7,19.71,4.97,1298.4
1433,19.76,21.58,20.12,23.01,21.97,19.3,1.93,-17.58,20.34,7.16,1139.57
1434,21.36,23.83,22.0,21.59,19.7,19.03,-0.26,-12.22,17.11,6.46,988.81
1435,19.27,21.07,19.49,19.29,22.45,20.62,2.17,6.57,21.16,7.22,1487.74
1436,19.94,20.14,20.42,22.71,24.07,21.63,1.74,3.31,22.04,14.32,2710.82
1437,19.98,22.18,20.78,22.11,19.85,20.61,2.31,6.54,23.67,9.63,2978.89
1438,21.17,23.43,21.49,20.72,21.23,22.47,1.28,-6.24,15.84,7.81,1381.91
1439,20.58,23.3,21.56,21.81,21.13,20.24,3.08,-2.72,21.18,10.19,1682.27
1440,18.42,19.83,19.73,19.98,22.15,20.14,1.83,-8.94,16.88,4.58,798.46
1441,19.34,18.83,21.21,20.84,21.13,19.55,2.67,-16.35,20.89,4.45,837.3
1442,21.45,20.9,24.91,21.0,21.05,19.58,1.59,0.98,19.0,9.75,2175.07
1443,20.62,21.29,20.07,20.69,21.45,20.39,2.37,9.91,21.12,7.0,1624.98
1444,19.59,21.74,22.32,21.75,21.25,19.29,0.76,-1.17,20.97,7.37,1164.28
1445,20.46,21.12,20.21,22.45,20.5,19.63,0.24,-5.01,20.25,3.57,1802.79
1446,19.63,20.15,19.81,20.53,20.36,19.41,1.83,-7.84,19.19,5.58,927.71
1447,19.08,20.78,19.73,20.41,21.26,20.43,1.98,7.8,20.41,5.77,1351.04
1448,19.32,21.05,21.51,20.7,22.1,20.41,1.92,0.57,22.06,5.56,982.32
1449,19.29,21.94,22.1,23.25,20.76,18.87,1.77,0.85,20.63,13.43,2478.08
1450,19.64,21.04,20.83,20.38,21.97,19.46,1.68,-10.11,21.74,13.36,2424.56
1451,18.97,21.5,20.37,21.77,21.75,19.44,2.54,-6.42,17.48,10.41,1687.87
1452,18.48,22.38,19.39,23.84,21.98,20.21,3.43,5.14,20.21,7.29,1429.9
1453,19.92,20.87,20.3,22.39,22.12,18.78,4.07,-3.68,19.14,5.24,912.33
1454,21.0,21.45,19.54,22.58,22.51,20.24,2.88,-4.56,21.71,3.9,2008.64
1455,19.31,20.39,20.57,23.37,22.96,20.51,0.17,17.57,21.18,8.02,3341.68
1456,19.53,19.76,18.97,19.04,21.51,21.94,2.84,0.49,19.08,10.82,1818.54
1457,20.61,20.72,20.14,22.05,21.09,19.73,2.83,-1.21,20.4,9.33,2187.96
1458,19.26,21.29,21.55,23.83,23.01,21.1,1.92,-0.95,19.81,7.31,2094.76
1459,20.29,22.1,21.18,21.75,22.4,19.47,2.74,-4.75,20.89,9.0,1449.98
1460,20.18,22.73,19.28,21.99,21.2,18.91,2.29,-0.51,20.8,6.94,1118.18
1461,20.33,21.49,22.37,23.25,22.36,21.28,1.99,13.58,20.22,6.17,2985.09
1462,18.02,20.66,19.15,21.55,21.87,20.21,2.2,2.89,17.57,3.96,902.2
1463,19.4,21.42,19.48,21.36,20.53,21.02,1.56,-11.17,23.3,6.01,1013.91
1464,21.44,20.94,21.18,24.86,23.23,21.55,0.53,-3.06,22.32,7.91,2216.77
1465,21.15,20.56,19.7,22.6,21.08,19.75,0.5,0.73,20.27,5.75,2196.8
1466,18.85,21.07,19.5,21.08,20.68,20.76,2.73,-10.54,21.15,3.57,769.67
1467,19.97,21.71,19.73,22.67,22.79,21.21,1.18,-3.28,21.33,7.34,1167.74
1468,19.87,22.46,19.95,23.33,20.27,18.57,0.78,-6.73,18.75,7.91,1225.42
1469,19.94,20.49,22.93,21.44,21.87,19.49,0.76,-2.77,22.74,5.89,2237.63
1470,21.67,20.39,21.65,23.97,23.47,21.7,1.62,0.49,16.39,6.93,1827.68
1471,21.72,20.95,19.11,20.79,21.64,21.2,3.21,4.89,16.94,-0.59,2010.25
1472,21.24,19.97,20.32,19.18,21.13,20.27,1.88,-8.08,18.7,9.23,1462.85
1473,19.86,21.46,21.11,21.48,23.19,21.31,0.86,-0.6,20.77,7.86,1240.26
1474,20.6,22.1,21.88,21.82,20.3,20.41,3.19,-2.29,20.35,11.25,2160.31
1475,21.42,22.66,19.71,21.99,20.27,19.95,2.26,-1.54,20.23,6.36,2084.79
1476,18.73,20.31,20.58,21.95,21.3,21.18,1.72,-5.74,19.94,9.2,1469.15
1477,20.15,21.53,21.52,21.66,22.48,20.64,2.39,-0.33,19.45,10.54,1736.01
1478,19.23,21.46,22.31,25.07,21.09,21.21,2.01,3.46,17.68,7.07,2142.55
1479,20.08,21.09,20.26,23.11,20.42,20.63,1.43,-9.74,17.5,8.03,1345.58
1480,20.85,22.74,20.77,21.66,22.69,19.57,1.56,12.1,17.66,7.43,1752.75
1481,21.07,20.76,20.05,23.26,22.27,20.89,1.01,6.59,18.01,2.2,2256.46
1482,19.02,19.22,18.99,20.74,22.15,20.33,1.62,-11.02,17.44,8.16,1258.59
1483,18.93,20.57,21.43,23.11,20.11,20.88,2.74,10.13,17.4,4.18,2463.4
1484,19.29,20.65,20.74,20.14,21.23,20.17,2.72,10.6,19.54,4.42,1353.69
1485,21.05,20.63,21.61,23.64,23.93,21.39,1.86,-3.52,22.32,8.57,2216.47
1486,19.79,23.09,22.41,23.07,21.57,20.06,1.87,1.44,20.99,10.88,2425.88
1487,20.48,22.66,20.13,21.05,21.15,18.09,1.17,0.63,18.31,9.34,1501.29
1488,19.87,21.59,21.07,21.12,20.12,20.01,2.32,-9.64,18.75,8.75,1380.41
1489,19.96,20.47,20.65,23.08,22.3,20.67,0.89,7.19,24.28,8.01,3035.98
1490,19.77,20.16,19.96,22.1,20.07,20.04,2.67,-13.17,19.11,9.61,1345.02
1491,21.1,20.8,18.82,21.81,20.42,19.02,2.33,2.03,18.02,12.05,2160.13
1492,18.72,21.93,19.09,23.07,21.76,19.14,1.79,10.98,19.51,5.27,1443.99
1493,19.92,22.14,21.41,21.09,21.75,18.99,2.35,-11.82,18.97,5.37,905.93
1494,20.18,22.3,20.96,20.98,22.01,19.08,1.73,-2.05,18.44,9.19,1453.22
1495,20.52,20.14,20.98,24.6,22.57,20.97,2.15,7.98,20.16,1.88,2558.34
1496,20.92,20.01,21.13,21.73,21.61,20.62,2.17,2.82,22.8,6.7,2610.65
1497,18.7,20.84,19.01,20.29,23.34,20.78,2.93,5.83,17.6,7.78,1506.67
1498,20.83,19.13,20.6,22.97,22.2,19.88,2.39,-4.81,20.88,5.37,1935.83
1499,20.21,21.05,19.73,25.0,22.05,20.71,2.84,-6.59,22.17,1.25,1879.35
1500,20.66,20.62,18.11,20.89,20.67,20.31,2.31,-1.4,21.01,11.16,1883.72
1501,20.45,22.25,19.84,21.12,20.75,19.54,1.95,1.86,22.28,5.2,1008.97
1502,19.63,20.33,20.19,21.66,19.91,19.82,2.41,4.2,21.19,5.33,1136.78
1503,20.7,18.32,20.32,20.51,22.99,19.42,2.28,3.11,18.73,10.98,1977.15
1504,19.38,22.99,20.73,22.11,19.45,19.43,1.71,6.85,24.04,-1.86,1036.07
1505,20.16,20.08,20.02,22.25,20.93,19.42,0.87,0.81,21.16,11.53,2408.08
1506,18.85,21.65,18.93,22.31,19.99,17.82,1.58,-7.33,25.24,13.68,2537.95
1507,20.93,23.23,21.58,23.81,21.32,19.49,1.58,-9.49,16.67,4.33,1205.18
1508,18.92,19.82,20.96,20.62,21.47,17.81,2.44,5.31,25.51,5.53,1249.76
1509,19.44,20.92,19.31,19.72,22.9,21.6,1.95,7.04,21.9,8.46,1713.21
1510,20.4,20.81,18.39,20.89,21.58,20.08,1.35,13.8,21.05,7.75,1918.06
1511,19.06,21.72,20.45,22.3,21.25,19.83,1.87,16.96,18.32,9.95,2445.49
1512,21.11,20.14,20.75,22.48,20.39,20.44,1.74,6.81,21.63,8.49,2765.6
1513,19.24,21.29,19.57,20.45,21.25,18.72,1.26,2.57,22.64,9.49,1670.33
1514,20.27,22.48,19.94,22.56,22.3,20.06,3.17,-2.94,16.85,17.32,3600.58
1515,19.28,21.68,20.75,22.05,20.6,19.31,1.85,-6.12,21.26,2.22,686.12
1516,20.4,20.54,21.82,22.6,21.92,21.92,1.37,0.47,18.83,11.03,2148.92
1517,20.84,20.64,20.73,20.79,20.84,20.24,0.67,-0.73,21.28,11.44,2325.91
1518,20.19,22.32,19.62,21.16,21.61,20.13,2.07,13.34,18.12,3.71,1411.77
1519,20.44,21.67,21.11,22.01,20.26,18.14,2.41,4.1,22.81,4.6,1072.94
1520,21.25,22.08,21.58,21.84,22.18,20.44,1.48,-1.61,19.93,8.51,2082.99
1521,20.4,21.28,21.03,21.34,21.12,19.95,2.11,-6.17,21.65,3.25,747.21
1522,21.47,22.08,22.19,23.01,20.04,21.52,1.13,3.74,22.12,5.16,2557.09
1523,20.32,21.01,20.69,22.68,21.11,20.55,1.82,0.97,20.7,7.72,2304.65
1524,20.77,20.5,20.91,23.5,21.8,19.46,2.87,-3.16,18.41,4.95,1784.44
1525,19.37,19.42,21.24,21.56,20.85,20.43,1.81,-4.81,21.4,6.32,2002.99
1526,20.34,20.08,19.44,22.91,20.1,18.84,1.48,3.84,19.89,4.4,2328.19
1527,18.43,20.88,21.11,23.2,22.6,21.06,3.07,-2.85,20.47,4.17,814.96
1528,19.49,20.5,21.26,21.93,20.47,20.29,2.16,-2.26,19.37,8.41,1995.23
1529,18.36,19.67,20.06,23.24,20.41,20.2,1.6,-3.39,16.79,6.7,1632.33
1530,18.48,20.6,20.98,21.52,21.4,20.62,1.31,19.84,20.2,7.37,2156.71
1531,18.84,19.73,20.25,23.57,21.35,18.81,1.08,1.1,18.92,9.11,2155.79
1532,20.15,20.57,21.33,23.78,22.31,19.74,2.34,-5.76,20.7,7.55,1902.71
1533,19.07,21.5,21.44,21.19,20.59,20.56,2.61,-18.01,20.01,5.99,989.79
1534,20.0,20.53,21.58,22.71,21.01,20.13,2.0,-11.48,19.06,4.36,1328.21
1535,19.98,19.88,19.72,21.0,20.57,19.98,1.84,-2.05,24.86,8.35,1362.87
1536,18.91,21.23,20.88,22.06,22.95,19.66,2.47,11.87,19.47,12.98,2903.48
1537,20.46,21.91,20.81,21.31,20.09,19.53,0.87,16.01,20.25,9.64,2347.24
1538,20.07,21.35,19.89,21.1,22.37,19.63,2.06,-1.67,24.24,2.48,724.97
1539,20.05,20.93,20.3,22.21,20.91,19.99,2.01,2.55,18.16,0.93,2011.8
1540,21.72,21.53,20.56,22.43,20.81,20.72,2.33,-1.16,21.85,4.79,2238.69
1541,19.02,20.28,20.05,21.75,20.65,20.11,2.38,3.19,18.64,2.39,831.68
1542,19.15,19.63,20.99,23.02,22.88,20.81,1.67,-1.68,19.63,3.15,1945.33
1543,20.35,21.48,20.01,22.29,20.68,19.8,3.48,-3.9,20.9,-0.13,1891.55
1544,18.8,22.23,21.88,21.13,20.87,20.18,1.13,-4.6,22.53,7.7,1232.76
1545,20.61,20.76,22.27,23.57,23.36,19.94,1.62,4.97,18.13,3.53,2203.29
1546,20.13,22.03,20.82,22.22,21.99,21.05,2.69,9.12,20.61,3.5,1215.99
1547,20.8,20.5,21.21,21.0,21.56,21.58,1.49,-3.15,18.65,5.01,1796.05
1548,21.49,21.82,20.45,22.14,21.99,21.63,2.09,5.09,21.42,5.07,2576.07
1549,19.69,20.16,21.56,21.57,21.68,19.22,1.57,1.1,22.13,6.21,1083.38
1550,19.26,21.19,20.71,21.44,20.18,18.57,1.69,-2.68,21.47,2.8,714.46
1551,19.06,21.47,21.36,21.88,23.79,20.82,0.96,4.75,18.53,9.95,1828.06
1552,20.68,19.29,20.7,21.34,21.4,20.42,2.61,9.44,17.99,7.84,2554.62
1553,21.07,19.64,18.43,21.57,21.43,21.25,2.63,-5.77,19.74,8.24,1824.03
1554,20.29,21.98,20.29,20.94,22.04,22.93,2.62,-2.26,17.77,5.68,929.83
1555,20.53,21.53,20.24,22.08,21.99,20.8,1.66,10.27,21.15,10.22,2955.22
1556,19.66,20.49,20.34,23.08,21.5,20.17,2.27,-0.3,23.13,8.47,2493.22
1557,20.94,21.38,20.28,21.43,21.63,18.95,3.6,-5.56,18.56,7.57,1197.72
1558,19.05,22.08,21.13,22.63,23.03,20.87,2.23,1.19,21.16,9.99,1696.4
1559,21.02,20.13,20.4,22.46,21.71,18.59,1.08,0.06,18.56,1.99,1913.66
1560,20.65,21.82,19.86,22.37,21.74,19.55,1.32,7.39,22.77,7.58,1587.08
1561,19.41,20.97,19.38,21.37,21.71,19.93,1.28,-0.31,22.22,4.99,890.03
1562,21.67,21.33,21.42,22.44,19.89,19.34,3.06,-0.07,19.93,4.82,2120.41
1563,21.9,23.25,20.33,21.7,19.91,20.34,2.32,-0.36,21.68,9.4,2360.99
1564,20.15,21.35,20.75,22.07,21.29,18.53,0.74,1.17,21.84,11.12,1924.72
1565,20.07,21.35,22.1,23.29,20.79,20.03,3.04,10.62,17.83,10.82,2672.56
1566,20.12,20.2,19.4,20.95,20.33,21.49,2.45,5.07,21.1,7.02,2585.31
1567,19.96,19.17,18.14,20.71,19.18,19.39,2.14,-7.3,18.87,6.03,979.76
1568,19.85,24.53,21.07,22.9,21.45,19.8,3.21,1.97,20.34,10.72,1889.59
1569,20.35,20.15,20.71,22.7,21.43,20.13,1.82,2.42,19.41,4.05,2190.86
1570,19.47,19.83,19.26,18.21,20.99,17.36,3.09,2.64,20.14,12.09,2231.12
1571,22.31,20.43,21.39,19.8,20.74,18.96,0.23,-10.36,22.02,5.84,1706.34
1572,18.86,20.07,20.15,21.49,20.75,19.31,1.41,1.02,17.92,6.85,1118.8
1573,19.28,20.08,19.7,20.07,21.92,20.02,2.63,-3.98,16.86,5.4,889.33
1574,19.96,19.5,20.53,21.73,21.19,19.66,3.34,-10.48,19.21,7.1,1471.43
1575,20.77,21.16,19.68,22.06,22.66,19.7,1.03,8.46,22.43,4.27,1245.01
1576,19.95,22.57,20.78,21.58,21.74,17.98,1.67,-1.98,18.36,5.88,952.16
1577,20.19,20.46,20.48,22.37,20.41,19.85,2.13,-1.87,19.08,7.46,1973.02
1578,19.96,22.29,22.23,23.9,22.98,21.11,1.25,6.17,22.57,6.68,2778.72
1579,19.25,21.18,19.81,22.4,20.69,20.46,1.79,7.17,23.07,-0.47,1012.68
1580,19.72,21.01,20.35,20.15,19.44,18.68,3.27,-1.74,21.53,14.42,2732.91
1581,21.5,20.44,19.81,19.5,20.84,20.14,1.17,0.21,20.92,11.74,2013.26
1582,20.79,21.98,19.92,20.71,21.17,19.08,1.81,-7.07,22.2,3.5,767.97
1583,18.59,21.51,20.45,19.82,22.85,21.78,2.22,-6.6,19.27,5.14,884.17
1584,19.29,21.41,20.42,23.61,20.71,18.71,2.37,9.08,21.53,6.49,1517.85
1585,22.1,20.23,22.65,24.22,22.5,21.75,1.31,0.32,18.55,8.99,2070.85
1586,19.58,20.38,20.15,22.81,22.04,20.12,1.86,6.79,23.61,8.42,2959.56
1587,18.24,22.15,20.88,21.57,20.97,19.72,1.77,-1.16,22.29,3.7,782.47
1588,21.15,20.84,20.79,22.84,22.15,19.05,2.24,2.94,21.45,14.03,2629.02
1589,19.8,20.42,21.33,21.62,23.67,20.71,1.06,-12.21,19.41,5.81,947.96
1590,19.75,20.08,19.64,21.36,22.3,20.92,3.02,6.02,21.53,12.41,2492.47
1591,19.0,21.78,21.27,23.31,21.96,18.85,2.21,-0.2,20.05,5.19,897.16
1592,20.92,21.62,21.41,22.31,21.43,22.17,2.85,-3.29,19.0,10.17,1940.77
1593,19.89,19.3,20.65,21.5,21.22,20.36,1.54,4.4,21.3,8.13,2577.05
1594,17.54,19.1,20.24,21.65,21.96,18.62,1.02,6.96,16.61,4.43,1123.06
1595,19.6,21.82,18.97,21.63,21.38,19.94,1.24,-2.84,21.95,8.76,1403.36
1596,20.95,19.8,18.89,20.58,21.84,21.89,2.56,-8.37,18.12,7.55,1491.71
1597,20.72,20.44,21.04,22.34,22.68,20.19,1.65,11.66,21.61,9.77,3077.6
1598,19.84,19.72,18.58,19.73,21.88,20.85,0.7,-1.51,17.3,4.67,800.04
1599,19.76,21.52,19.57,19.11,21.93,21.26,2.14,-13.43,19.27,6.75,1074.39
1600,18.11,19.95,19.91,20.96,20.6,19.61,1.74,-2.95,21.02,9.43,1522.58
1601,21.74,20.69,20.58,21.41,20.06,19.71,1.76,3.15,21.91,1.52,2432.2
1602,19.82,20.01,18.66,22.1,21.37,19.84,0.63,-0.57,18.74,3.54,724.04
1603,20.79,21.75,20.55,22.21,23.34,20.7,0.79,-0.9,18.31,7.12,1102.37
1604,19.78,20.79,20.22,21.76,20.45,20.16,1.56,-2.46,22.25,7.54,1210.61
1605,20.52,21.6,19.54,23.43,21.94,21.28,1.26,-2.95,24.29,6.71,2403.98
1606,19.31,21.78,21.39,23.8,23.31,20.33,1.54,-8.95,18.34,9.39,1486.24
1607,20.84,21.86,20.26,19.24,20.82,20.82,2.67,-9.08,15.46,6.7,1027.95
1608,20.34,20.48,20.45,22.49,20.23,20.15,1.15,2.55,23.38,10.07,2709.73
1609,21.8,23.02,21.02,22.74,21.38,18.68,1.28,8.61,19.79,7.97,2672.71
1610,18.65,20.22,19.73,22.86,23.08,19.54,1.58,-1.93,18.35,3.65,736.85
1611,19.28,21.36,21.04,24.4,22.31,19.92,1.23,9.7,20.2,7.49,2769.55
1612,21.34,19.16,19.97,20.33,23.2,21.23,1.83,7.69,24.4,6.76,3060.07
1613,18.75,21.36,20.79,21.92,22.38,19.23,2.82,-0.92,21.45,4.99,895.77
1614,20.33,20.26,19.64,22.37,20.5,21.32,1.77,4.47,21.72,2.45,2509.96
1615,21.06,20.45,20.0,20.49,21.15,18.41,2.21,3.43,20.41,3.46,921.67
1616,20.12,20.62,20.21,20.89,21.34,19.32,0.14,-3.53,21.07,4.46,815.14
1617,20.33,21.73,20.16,23.17,21.49,20.39,2.07,-15.1,23.8,10.18,1701.31
1618,18.42,19.21,19.77,22.32,21.2,20.31,3.18,0.97,18.35,6.03,1030.74
1619,19.56,21.26,19.32,20.52,21.43,20.66,2.08,4.91,21.67,10.67,2026.55
1620,19.81,20.2,21.74,22.15,20.62,19.68,2.1,-3.87,20.02,3.93,1872.79
1621,19.92,20.49,20.45,21.22,23.06,21.99,2.23,14.05,19.96,4.88,1568.77
1622,19.19,18.18,20.32,21.87,21.46,21.45,3.25,7.23,17.91,5.31,2368.25
1623,20.03,22.12,20.57,22.39,22.2,20.35,3.08,-10.31,20.95,6.13,1019.83
1624,21.07,21.63,20.16,23.42,21.63,22.11,1.18,-1.36,21.29,7.72,2218.29
1625,19.1,20.11,19.8,21.02,21.71,20.04,2.96,-5.88,19.71,8.88,1420.84
1626,21.82,19.67,20.79,22.14,22.09,18.81,3.1,-2.57,23.21,10.77,2417.93
1627,20.19,21.18,19.95,23.28,21.09,18.87,0.63,4.58,20.25,0.4,2318.97
1628,21.46,21.88,19.65,21.74,22.11,20.72,2.02,-1.76,16.24,13.07,1806.6
1629,19.54,20.82,20.89,20.76,21.0,20.75,2.42,-3.99,21.22,3.82,787.07
1630,20.06,21.12,19.58,20.17,19.39,20.21,-0.24,0.66,17.88,7.3,1144.6
1631,20.14,21.84,21.3,19.85,22.24,19.95,1.46,5.32,23.17,9.88,1889.08
1632,20.52,21.12,21.38,22.98,22.45,20.92,1.43,5.25,24.23,8.93,2937.22
1633,18.72,20.26,20.18,21.64,21.8,19.9,1.48,4.31,22.21,10.36,1931.05
1634,20.03,20.83,20.57,21.91,21.23,18.51,2.84,9.59,20.08,10.05,2124.86
1635,18.88,23.0,19.49,21.38,21.11,20.8,1.95,-0.63,21.33,8.25,1318.55
1636,20.65,22.24,21.17,22.48,22.34,21.17,2.34,-2.53,18.64,9.25,1925.5
1637,19.94,23.21,20.82,21.57,21.18,20.65,2.07,-1.09,21.35,3.29,747.08
1638,19.54,20.27,20.36,22.59,21.74,20.12,3.97,-5.67,18.55,4.87,1657.47
1639,19.68,21.81,19.84,20.47,21.32,21.24,2.8,-5.83,24.24,4.08,839.16
1640,20.44,21.9,19.71,20.66,21.88,21.46,1.99,5.17,18.2,-0.11,865.99
1641,18.68,22.88,20.82,22.48,20.04,20.58,1.79,5.81,17.05,4.18,1057.02
1642,19.91,21.11,21.89,23.33,22.33,21.08,1.44,-18.52,19.76,3.9,962.04
1643,19.54,20.53,20.79,22.65,21.4,19.79,1.22,6.58,21.31,4.21,2628.2
1644,19.6,20.32,19.64,20.36,22.63,20.56,1.04,-2.88,25.32,9.0,1473.99
1645,19.25,22.26,21.65,20.1,19.86,20.08,2.79,-4.43,18.68,4.7,840.21
1646,21.25,19.54,20.96,22.05,21.05,23.34,1.28,-2.29,20.21,9.53,2089.57
1647,20.67,22.65,20.74,22.4,20.64,17.99,2.51,-8.84,20.08,2.3,684.76
1648,18.64,22.51,20.38,22.23,20.83,20.22,1.6,-1.18,18.08,5.04,856.24
1649,20.36,21.14,20.85,23.13,21.02,19.55,1.4,13.4,18.17,5.83,2756.78
1650,19.21,21.09,19.61,20.59,21.26,21.12,1.74,-10.83,16.63,10.56,1699.12
1651,21.2,20.49,21.96,23.63,22.26,20.25,3.43,4.33,23.4,7.18,2783.68
1652,18.03,20.98,19.13,20.91,22.51,19.54,4.43,6.82,18.55,7.87,1596.78
1653,19.88,18.87,21.85,22.13,22.61,18.75,1.71,4.07,16.3,3.71,1970.23
1654,20.06,22.1,20.23,19.23,22.63,20.11,1.63,10.74,19.32,9.55,2064.85
1655,18.71,20.48,20.48,23.95,22.0,20.21,2.76,6.87,22.69,6.82,2849.78
1656,20.3,20.71,21.09,21.73,22.45,19.95,2.12,4.7,21.15,1.74,903.04
1657,19.18,20.13,19.53,21.8,20.24,18.31,1.48,7.27,21.14,9.1,1824.4
1658,20.09,19.69,20.04,21.57,20.51,19.62,2.39,6.94,23.61,7.88,2964.98
1659,19.6,21.2,20.81,22.65,22.74,20.44,2.61,-2.44,22.29,5.97,1008.41
1660,20.64,19.56,19.9,21.88,21.93,20.22,1.81,4.42,15.46,5.96,1953.01
1661,18.69,23.01,20.41,22.48,23.04,19.01,1.83,-1.91,19.15,3.79,760.68
1662,19.41,22.23,19.9,22.36,20.27,22.63,3.37,-9.34,20.98,10.48,1786.96
1663,19.22,22.18,22.03,21.99,21.42,19.19,1.34,12.86,20.47,9.18,2108.47
1664,20.65,20.8,21.26,21.93,22.82,21.24,1.57,-3.87,21.23,3.82,1987.98
1665,21.09,20.62,20.74,22.63,21.94,21.23,1.63,7.67,26.27,7.15,3250.87
1666,20.36,20.64,20.95,22.22,20.88,20.61,3.36,3.74,18.23,4.87,2183.74
1667,18.53,21.27,20.16,22.08,21.67,20.86,0.42,-6.27,16.04,3.17,666.87
1668,18.92,19.92,22.04,20.19,20.71,19.46,2.66,-5.43,15.75,11.67,1945.56
1669,18.05,20.05,19.1,19.78,20.92,18.53,1.98,2.78,22.02,5.94,1136.8
1670,20.09,18.99,19.08,18.89,21.06,19.69,3.45,2.8,19.77,4.48,976.69
1671,19.84,20.72,19.26,22.95,21.99,19.34,2.28,-2.63,17.31,3.43,716.81
1672,20.96,20.34,20.65,22.26,22.52,21.15,0.28,-11.07,19.62,6.28,1431.67
1673,20.19,19.84,18.76,21.46,21.08,20.38,3.29,5.62,19.14,0.64,916.32
1674,18.9,20.53,19.96,22.67,22.95,20.94,1.81,-20.48,19.39,6.54,1042.6
1675,20.33,20.83,20.42,22.95,22.77,18.88,0.37,2.44,16.59,10.63,1824.33
1676,19.86,22.1,21.33,21.91,22.61,19.18,1.68,7.93,21.31,9.78,1989.41
1677,19.51,20.28,19.02,23.14,23.15,18.86,2.03,-12.94,21.58,8.45,1351.5
1678,19.2,22.16,20.13,21.14,21.4,20.64,1.16,1.12,20.35,14.22,2698.51
1679,21.58,22.3,20.74,21.73,20.3,20.78,0.77,-2.69,19.93,7.77,2002.43
1680,20.4,19.89,19.53,22.76,21.04,19.02,2.24,1.36,20.45,4.27,2239.58
1681,21.03,20.89,20.73,23.11,18.55,17.86,1.0,6.85,20.18,9.5,2634.85
1682,19.64,22.91,20.79,22.93,21.51,20.39,1.18,-9.42,16.82,7.4,1129.34
1683,19.81,22.26,19.94,22.57,21.2,21.38,3.09,-1.56,18.47,7.12,1129.47
1684,19.4,21.33,17.79,21.96,21.71,21.16,1.74,-1.15,20.52,7.89,1250.05
1685,18.49,21.63,19.03,21.69,22.16,20.6,1.03,-13.64,18.66,5.81,936.23
1686,20.14,21.05,20.12,22.66,20.97,17.62,1.28,4.02,21.94,12.61,2427.89
1687,19.74,19.75,19.45,22.45,23.21,21.3,2.31,11.4,17.55,2.12,2508.13
1688,21.34,21.32,19.01,23.62,22.34,20.59,2.34,4.69,25.4,9.45,3038.75
1689,21.77,21.88,20.97,20.47,21.56,19.86,2.53,0.91,24.71,7.4,1266.08
1690,18.97,18.33,20.14,23.25,21.32,19.44,2.64,6.2,19.52,8.37,2523.32
