SerialNo,MotorVibration,ConveyorSpeed,MixingDrumRate,ChamberTemp,Pressure,Humidity,ChocolateType
988,19.9,21.3,19.48,20.67,22.5,21.37,Wonkagum
989,19.06,21.08,20.78,19.84,20.8,21.66,Wonkagum
990,18.9,21.86,18.36,20.63,21.62,17.81,Wonkagum
991,19.9,22.99,20.96,22.82,22.85,19.95,Wonkagum
992,20.42,22.75,20.91,21.19,23.01,21.31,Wonkagum
993,21.14,21.66,20.86,22.84,21.12,19.63,Gopstopper
994,22.3,22.11,21.27,21.75,19.81,21.59,Gopstopper
995,19.94,20.26,19.76,21.18,19.53,19.71,Wonkagum
996,17.93,21.58,20.38,20.67,21.5,19.59,Wonkagum
997,20.99,20.27,19.62,20.18,21.24,18.52,Wonkagum
998,19.11,20.45,20.32,19.97,20.28,18.12,Wonkagum
999,20.12,19.99,20.64,21.79,21.45,19.26,Gopstopper
1000,18.26,21.46,20.63,21.08,20.54,19.61,Wonkagum
1001,20.23,21.01,20.7,22.99,23.29,20.76,Gopstopper
1002,18.46,20.15,20.53,23.19,22.13,19.29,Wonkagum
1003,19.35,23.09,19.35,21.82,20.92,19.99,Wonkagum
1004,19.96,22.78,19.28,22.53,20.29,20.73,Wonkagum
1005,19.15,21.01,22.62,21.66,21.98,19.03,Wonkagum
1006,19.79,21.09,22.44,23.43,22.79,19.77,Gopstopper
1007,19.26,19.37,18.56,22.71,21.13,19.34,Wonkagum
1008,19.57,19.95,18.62,19.98,21.58,18.82,Wonkagum
1009,20.31,20.41,21.04,24.5,21.49,19.21,Gopstopper
1010,20.83,22.86,18.53,22.05,20.06,20.36,Wonkagum
1011,21.81,20.77,20.2,22.19,20.07,20.84,Gopstopper
1012,19.51,22.72,21.69,22.52,20.54,20.41,Wonkagum
1013,19.17,21.13,22.1,21.56,20.7,18.79,Wonkagum
1014,20.36,23.17,20.91,23.73,20.47,19.44,Gopstopper
1015,18.94,21.41,20.51,21.77,22.51,20.41,Wonkagum
1016,19.65,21.11,19.84,21.0,22.03,19.68,Wonkagum
1017,19.99,21.59,21.59,22.9,22.4,19.94,Gopstopper
1018,20.49,22.3,19.76,23.5,20.87,22.28,Gopstopper
1019,17.95,20.86,20.49,21.78,21.13,19.76,Wonkagum
1020,18.43,20.79,20.47,22.8,21.61,19.97,Wonkagum
1021,19.85,21.68,19.78,22.15,21.11,21.6,Gopstopper
1022,19.72,22.37,20.26,19.5,21.48,20.5,Wonkagum
1023,18.76,21.06,19.03,19.69,21.28,20.77,Wonkagum
1024,20.88,21.78,20.31,21.45,21.79,20.08,Wonkagum
1025,19.98,20.09,21.03,21.07,21.93,19.48,Wonkagum
1026,18.85,20.04,18.6,20.16,21.91,20.31,Wonkagum
1027,18.81,20.94,20.19,22.29,22.93,19.72,Wonkagum
1028,18.15,21.01,20.6,24.56,21.61,19.8,Wonkagum
1029,20.33,21.16,21.31,21.48,21.33,21.43,Gopstopper
1030,18.99,21.74,19.02,21.88,22.19,20.11,Wonkagum
1031,21.21,19.49,19.65,21.0,20.78,21.93,Gopstopper
1032,20.69,21.78,20.07,21.57,19.65,20.91,Gopstopper
1033,21.76,21.4,21.74,20.92,23.06,22.18,Gopstopper
1034,19.42,22.18,18.4,22.75,22.89,20.29,Wonkagum
1035,21.11,22.72,21.71,22.33,21.36,20.9,Gopstopper
1036,18.95,20.74,21.35,20.01,21.48,20.72,Wonkagum
1037,19.95,19.97,19.24,23.08,20.99,21.06,Gopstopper
1038,21.14,22.18,21.82,21.06,21.38,18.95,Wonkagum
1039,18.4,20.14,21.18,21.09,20.35,20.98,Wonkagum
1040,21.14,21.55,21.04,21.47,21.93,20.24,Gopstopper
1041,19.94,19.79,20.7,23.23,21.04,19.07,Gopstopper
1042,21.48,20.61,20.4,20.7,21.43,21.44,Gopstopper
1043,17.63,21.47,19.02,18.62,20.84,20.55,Wonkagum
1044,20.13,20.88,21.1,23.86,21.03,19.31,Gopstopper
1045,20.67,21.44,19.9,23.15,21.16,20.4,Gopstopper
1046,19.99,22.0,21.22,21.64,22.16,19.98,Wonkagum
1047,20.21,20.42,19.58,20.8,21.85,20.88,Wonkagum
1048,20.7,21.24,20.55,20.07,22.01,19.6,Wonkagum
1049,20.51,19.79,18.85,21.14,20.48,20.17,Gopstopper
1050,20.16,22.28,21.79,22.16,22.65,21.18,Gopstopper
1051,20.43,18.72,21.16,23.1,21.77,18.88,Gopstopper
1052,21.11,22.0,20.72,22.54,22.16,19.7,Gopstopper
1053,19.84,22.8,20.14,24.1,20.14,20.52,Gopstopper
1054,19.83,20.43,19.85,21.52,21.19,18.28,Wonkagum
1055,19.57,20.35,19.37,23.46,21.79,21.3,Gopstopper
1056,19.04,19.33,19.49,20.98,21.82,20.3,Wonkagum
1057,19.75,19.97,20.69,21.27,21.46,19.79,Wonkagum
1058,20.5,20.74,20.28,22.28,22.2,19.51,Gopstopper
1059,18.82,20.86,22.21,23.9,21.88,17.61,Wonkagum
1060,18.62,21.51,24.13,23.86,21.84,19.13,Gopstopper
1061,21.24,21.9,18.38,21.16,21.22,19.78,Wonkagum
1062,18.86,19.16,20.33,22.75,22.87,21.19,Gopstopper
1063,21.11,21.34,19.68,20.65,20.18,20.07,Wonkagum
1064,18.34,21.09,20.97,21.19,20.87,18.13,Wonkagum
1065,19.77,22.76,19.86,20.9,21.86,19.6,Wonkagum
1066,21.07,21.61,21.65,23.15,23.96,21.2,Gopstopper
1067,17.75,20.56,20.68,22.32,21.68,19.98,Wonkagum
1068,21.09,21.09,20.62,22.72,20.69,19.81,Gopstopper
1069,20.55,20.65,21.89,22.08,21.98,19.31,Gopstopper
1070,20.71,19.87,19.49,21.99,21.24,21.62,Gopstopper
1071,19.72,20.59,21.32,23.91,21.78,19.22,Gopstopper
1072,19.51,22.55,23.08,22.07,19.92,20.21,Gopstopper
1073,19.6,20.06,22.11,23.68,22.72,20.41,Gopstopper
1074,21.44,20.62,20.51,20.34,22.89,20.65,Wonkagum
1075,20.05,19.1,21.11,20.67,22.72,19.92,Wonkagum
1076,20.66,21.46,22.14,20.84,22.1,21.01,Gopstopper
1077,20.79,22.08,22.01,22.35,21.49,21.43,Gopstopper
1078,21.34,20.86,21.13,21.47,21.57,21.21,Gopstopper
1079,18.52,20.35,21.05,21.43,20.56,21.29,Wonkagum
1080,19.95,22.58,22.0,23.69,22.15,19.45,Gopstopper
1081,19.52,19.4,18.08,22.22,23.38,19.91,Wonkagum
1082,19.62,19.48,20.53,23.26,20.68,20.78,Gopstopper
1083,20.89,21.4,18.72,20.88,21.57,20.38,Wonkagum
1084,18.09,21.39,21.16,22.25,20.93,19.96,Wonkagum
1085,20.27,19.73,20.18,21.43,21.15,18.04,Wonkagum
1086,19.98,21.21,19.93,19.65,20.86,20.62,Wonkagum
1087,20.97,19.99,19.31,19.29,22.06,21.83,Wonkagum
1088,20.35,21.65,21.26,22.4,20.75,19.28,Gopstopper
1089,19.64,20.84,18.84,23.17,21.4,19.7,Wonkagum
1090,21.14,21.45,21.54,21.98,21.32,21.44,Gopstopper
1091,18.88,18.62,19.62,22.19,22.97,22.04,Gopstopper
1092,20.48,20.8,20.72,24.39,22.35,19.91,Gopstopper
1093,19.16,20.67,19.88,21.53,22.94,19.68,Wonkagum
1094,22.07,21.33,19.65,21.09,20.98,19.46,Gopstopper
1095,20.1,21.87,20.26,22.36,21.17,18.37,Wonkagum
1096,18.6,20.31,20.16,23.46,21.54,18.18,Wonkagum
1097,18.57,20.96,21.03,22.6,22.99,19.88,Wonkagum
1098,18.26,20.45,19.79,23.83,20.75,19.76,Wonkagum
1099,19.11,22.62,20.51,22.69,21.89,21.09,Wonkagum
1100,21.94,22.39,22.2,22.74,23.55,19.48,Gopstopper
1101,19.68,21.44,22.09,23.52,20.56,20.68,Gopstopper
1102,20.81,21.69,19.98,22.82,22.33,20.71,Gopstopper
1103,21.65,23.91,20.07,23.12,21.75,18.72,Wonkagum
1104,21.04,21.37,20.6,22.92,23.15,22.56,Gopstopper
1105,20.07,18.8,20.49,23.97,21.72,20.17,Gopstopper
1106,20.32,21.98,22.17,22.84,22.56,20.73,Gopstopper
1107,20.21,19.3,19.9,21.95,22.98,19.43,Wonkagum
1108,20.8,20.31,20.44,23.36,21.07,22.08,Gopstopper
1109,19.89,20.53,20.35,20.62,21.37,19.3,Wonkagum
1110,22.6,22.1,20.67,21.79,21.21,21.07,Gopstopper
1111,17.43,20.83,21.32,20.67,22.06,19.35,Wonkagum
1112,20.15,21.2,21.25,23.69,21.14,20.72,Gopstopper
1113,19.82,20.71,20.73,22.0,20.04,19.91,Gopstopper
1114,19.91,21.0,20.22,23.05,21.76,20.93,Gopstopper
1115,19.93,20.68,21.99,20.98,22.27,20.35,Wonkagum
1116,19.4,20.22,20.1,21.87,20.81,21.08,Gopstopper
1117,19.95,22.26,19.39,20.17,21.47,20.94,Wonkagum
1118,19.21,21.0,21.84,24.37,23.59,20.88,Gopstopper
1119,19.74,20.28,18.55,21.77,19.54,19.45,Wonkagum
1120,20.05,23.05,20.41,24.68,21.63,19.83,Gopstopper
1121,19.37,22.41,20.65,20.39,22.72,18.63,Wonkagum
1122,20.77,21.14,19.75,23.39,20.74,22.32,Gopstopper
1123,19.59,20.56,19.65,22.73,21.03,19.89,Wonkagum
1124,19.14,18.26,20.04,18.18,21.42,21.21,Wonkagum
1125,20.44,20.19,21.03,23.1,22.4,21.34,Gopstopper
1126,19.45,18.98,21.99,20.67,20.7,21.0,Gopstopper
1127,19.27,21.66,20.3,22.35,19.82,18.78,Wonkagum
1128,21.39,22.91,18.75,20.95,21.45,21.99,Wonkagum
1129,19.55,18.81,21.35,19.88,21.01,19.91,Wonkagum
1130,20.28,22.43,20.93,23.35,20.82,20.02,Gopstopper
1131,19.26,20.88,19.62,20.83,20.81,20.2,Wonkagum
1132,19.87,19.28,19.67,21.23,21.48,21.25,Gopstopper
1133,20.52,20.26,17.98,22.22,21.07,20.02,Wonkagum
1134,21.68,21.49,21.68,20.8,23.45,19.29,Wonkagum
1135,20.53,20.78,21.49,22.59,21.49,21.76,Gopstopper
1136,18.6,19.73,20.97,20.96,23.64,20.23,Wonkagum
1137,19.36,21.64,19.33,25.2,23.34,20.45,Gopstopper
1138,20.23,21.47,22.29,22.37,21.92,19.31,Gopstopper
1139,19.53,20.52,21.39,22.03,22.15,19.52,Wonkagum
1140,17.95,20.29,20.95,21.75,22.14,19.31,Wonkagum
1141,18.15,22.23,19.45,23.95,21.05,19.3,Wonkagum
1142,18.77,21.38,22.18,21.91,20.45,18.12,Wonkagum
1143,19.94,18.97,19.91,23.18,20.93,20.81,Gopstopper
1144,21.6,22.12,19.26,23.0,20.65,21.46,Gopstopper
1145,19.38,21.98,21.93,21.44,20.6,19.63,Wonkagum
1146,20.54,20.91,21.48,20.28,21.98,21.08,Wonkagum
1147,18.56,20.8,20.13,21.24,22.43,20.27,Wonkagum
1148,20.47,20.87,21.21,22.5,23.27,18.91,Wonkagum
1149,22.31,19.45,21.09,23.74,19.9,19.48,Gopstopper
1150,18.97,21.17,21.48,22.23,22.24,21.58,Wonkagum
1151,19.59,20.69,20.24,20.96,21.35,19.34,Wonkagum
1152,20.81,20.61,21.85,22.44,24.0,19.9,Gopstopper
1153,20.73,22.39,21.12,22.23,22.91,17.69,Wonkagum
1154,18.8,20.64,19.68,20.15,20.62,19.95,Wonkagum
1155,18.68,21.11,22.04,24.21,22.78,21.25,Gopstopper
1156,20.45,22.44,20.39,22.79,21.46,20.07,Wonkagum
1157,19.25,20.29,19.58,20.21,22.48,19.49,Wonkagum
1158,22.32,20.02,20.28,19.6,21.88,20.35,Gopstopper
1159,21.8,20.63,21.66,21.51,21.55,21.32,Gopstopper
1160,19.65,20.41,18.7,24.98,20.87,21.48,Gopstopper
1161,19.63,20.96,19.71,20.94,21.12,19.25,Wonkagum
1162,20.86,20.43,21.38,22.56,21.56,20.25,Gopstopper
1163,20.01,21.39,19.27,20.19,20.09,18.11,Wonkagum
1164,19.74,18.02,19.26,21.0,21.22,21.52,Gopstopper
1165,21.71,20.22,20.57,23.62,21.76,21.95,Gopstopper
1166,20.77,20.96,20.9,21.41,19.96,19.3,Gopstopper
1167,19.01,20.38,20.15,21.54,20.2,21.21,Wonkagum
1168,19.96,20.95,18.46,22.37,20.77,19.35,Wonkagum
1169,20.43,22.03,19.22,20.41,20.53,19.31,Wonkagum
1170,19.46,22.32,20.03,22.23,21.71,20.45,Wonkagum
1171,18.76,19.2,18.02,20.74,21.37,20.45,Wonkagum
1172,20.12,19.16,20.94,21.46,22.19,21.12,Gopstopper
1173,19.63,18.93,21.52,22.28,20.06,19.18,Gopstopper
1174,18.91,21.67,22.17,24.77,21.66,21.1,Gopstopper
1175,19.43,19.68,21.26,20.95,21.16,20.3,Wonkagum
1176,19.23,20.9,20.81,21.12,19.52,20.01,Wonkagum
1177,19.55,21.6,19.65,23.58,20.18,18.95,Wonkagum
1178,19.59,21.59,21.44,22.38,22.1,20.07,Wonkagum
1179,18.29,18.42,19.91,21.17,22.15,18.12,Wonkagum
1180,21.28,21.27,19.88,21.67,19.2,19.69,Gopstopper
1181,19.88,21.93,21.61,20.36,20.89,21.41,Wonkagum
1182,20.13,18.87,19.51,22.99,22.35,19.55,Gopstopper
1183,18.94,24.41,20.23,23.42,21.65,20.39,Wonkagum
1184,19.3,20.26,20.75,23.38,22.27,20.94,Gopstopper
1185,21.0,19.37,21.11,20.27,23.1,20.79,Gopstopper
1186,18.83,22.4,20.96,23.33,21.23,19.78,Wonkagum
1187,20.0,19.46,19.82,20.06,20.73,20.85,Wonkagum
1188,18.62,21.96,21.01,22.5,22.27,18.75,Wonkagum
1189,20.46,22.33,20.25,21.33,21.1,20.11,Wonkagum
1190,20.81,21.59,20.57,21.81,22.86,19.86,Wonkagum
1191,19.93,23.45,22.25,24.82,23.62,20.56,Gopstopper
1192,17.58,19.15,19.23,23.03,21.88,19.09,Wonkagum
1193,18.87,23.13,20.95,22.12,22.32,21.05,Wonkagum
1194,19.25,21.26,21.17,23.11,21.13,21.05,Gopstopper
1195,19.07,21.81,20.53,23.69,20.69,19.18,Wonkagum
1196,20.15,21.35,19.57,23.1,21.39,20.74,Gopstopper
1197,18.75,20.05,19.62,20.89,21.68,20.53,Wonkagum
1198,20.98,18.83,20.23,21.57,22.48,18.63,Gopstopper
1199,19.28,19.39,19.9,23.31,22.54,19.93,Gopstopper
1200,18.83,21.71,19.72,21.5,19.92,20.79,Wonkagum
1201,19.71,20.62,21.75,21.45,21.89,18.9,Wonkagum
1202,21.16,22.63,18.89,21.52,20.34,21.84,Gopstopper
1203,21.05,20.78,20.78,23.69,22.63,19.72,Gopstopper
1204,18.6,20.86,20.12,23.93,24.44,18.01,Wonkagum
1205,19.56,20.15,19.89,22.57,22.14,20.12,Wonkagum
1206,22.06,22.37,21.22,22.62,21.62,19.33,Gopstopper
1207,19.61,21.93,20.43,21.68,22.17,21.22,Wonkagum
1208,19.23,21.04,21.13,23.18,22.01,19.85,Wonkagum
1209,19.08,21.31,20.36,24.88,23.06,20.33,Gopstopper
1210,22.21,21.79,19.69,20.77,21.61,18.56,Wonkagum
1211,20.1,19.62,19.62,20.35,19.57,19.85,Wonkagum
1212,19.82,20.3,21.18,20.5,21.95,19.17,Wonkagum
1213,19.0,20.32,21.01,21.18,21.04,18.57,Wonkagum
1214,21.01,21.97,19.12,22.36,20.56,21.4,Gopstopper
1215,19.19,19.62,19.07,22.03,20.03,19.56,Wonkagum
1216,19.73,22.08,22.17,24.81,23.44,21.63,Gopstopper
1217,20.54,19.73,21.09,23.14,21.83,21.33,Gopstopper
1218,18.48,23.06,20.1,22.06,23.32,19.1,Wonkagum
1219,18.7,20.94,21.61,22.97,21.9,21.87,Gopstopper
1220,21.46,22.39,21.63,22.41,20.46,22.11,Gopstopper
1221,20.23,20.73,19.4,21.51,21.6,20.22,Wonkagum
1222,19.66,22.18,17.56,20.84,21.56,21.26,Wonkagum
1223,19.8,21.03,20.21,18.93,19.15,20.1,Wonkagum
1224,20.59,22.17,20.41,21.49,20.66,21.2,Gopstopper
1225,19.76,20.4,20.57,22.2,23.87,20.01,Wonkagum
1226,21.09,21.6,19.57,23.47,21.56,20.86,Gopstopper
1227,21.83,19.6,19.98,21.81,21.51,20.79,Gopstopper
1228,18.97,20.57,18.95,22.09,19.74,19.98,Wonkagum
1229,19.43,20.91,22.21,23.31,21.25,21.27,Gopstopper
1230,21.14,22.51,20.09,21.19,20.25,19.47,Wonkagum
1231,19.82,21.11,20.15,20.52,21.79,19.84,Wonkagum
1232,20.27,21.66,19.84,22.9,20.63,20.29,Gopstopper
1233,18.65,22.51,20.5,23.36,22.79,20.6,Wonkagum
1234,21.2,21.7,20.52,20.93,20.93,20.53,Gopstopper
1235,22.49,21.7,21.8,21.82,22.08,19.47,Gopstopper
1236,18.98,21.4,19.11,21.28,19.71,21.6,Wonkagum
1237,19.31,19.81,20.19,21.4,21.68,20.01,Wonkagum
1238,21.46,21.9,21.66,22.06,21.85,22.28,Gopstopper
1239,17.83,20.3,20.39,22.09,22.07,20.74,Wonkagum
1240,21.1,20.8,21.39,21.76,22.62,20.16,Gopstopper
1241,22.54,21.61,20.48,18.97,20.61,18.2,Wonkagum
1242,19.26,20.24,20.31,21.69,21.14,18.74,Wonkagum
1243,21.0,22.27,21.54,21.87,23.23,20.4,Wonkagum
1244,19.53,19.59,21.71,22.57,22.2,21.27,Gopstopper
1245,19.31,19.33,19.14,19.95,21.65,19.59,Wonkagum
1246,21.44,19.8,18.82,21.26,21.98,20.25,Gopstopper
1247,19.82,22.26,22.21,24.75,21.69,19.0,Gopstopper
1248,19.52,21.7,19.8,22.78,22.24,20.66,Wonkagum
1249,20.17,21.59,20.98,20.95,21.84,19.98,Wonkagum
1250,22.08,19.07,22.44,23.0,21.74,20.57,Gopstopper
1251,18.94,20.06,21.05,20.04,19.52,20.11,Wonkagum
1252,19.86,21.16,18.03,22.42,22.99,20.09,Wonkagum
1253,19.87,21.02,18.97,22.13,21.42,21.76,Gopstopper
1254,19.64,23.28,22.08,24.15,22.7,19.57,Wonkagum
1255,18.7,19.91,22.44,22.04,20.86,20.12,Gopstopper
1256,19.56,20.91,20.79,20.1,20.66,20.07,Wonkagum
1257,18.85,19.72,19.85,23.16,22.66,21.31,Gopstopper
1258,20.14,21.68,20.85,20.99,19.59,19.54,Wonkagum
1259,21.8,20.77,21.66,20.66,19.39,19.92,Gopstopper
1260,19.64,20.57,20.95,21.2,20.52,18.81,Wonkagum
1261,19.23,20.55,21.67,24.52,20.63,21.03,Gopstopper
1262,18.93,19.94,21.43,22.86,21.93,19.19,Wonkagum
1263,20.9,22.09,22.64,20.85,22.88,20.01,Wonkagum
1264,19.77,19.87,20.07,23.91,21.77,19.03,Gopstopper
1265,20.24,19.84,19.33,21.66,21.58,21.07,Gopstopper
1266,20.12,22.46,20.34,22.62,21.49,21.59,Gopstopper
1267,19.42,20.68,21.6,24.38,21.57,20.22,Gopstopper
1268,18.92,19.97,21.06,21.47,21.69,19.95,Wonkagum
1269,17.83,22.13,21.98,21.22,23.44,19.65,Wonkagum
1270,20.42,18.38,19.91,21.1,20.83,19.5,Gopstopper
1271,19.31,22.29,18.72,23.34,22.53,21.29,Wonkagum
1272,20.3,21.15,19.31,20.4,20.95,21.84,Wonkagum
1273,19.43,20.97,21.35,20.9,20.27,18.27,Wonkagum
1274,19.64,18.52,19.22,20.52,22.58,21.59,Wonkagum
1275,21.33,18.86,20.31,20.83,20.95,22.0,Gopstopper
1276,19.49,20.48,19.16,21.37,20.59,20.53,Wonkagum
1277,17.45,19.47,18.53,21.73,21.33,19.72,Wonkagum
1278,20.67,21.22,21.94,22.57,20.79,19.63,Gopstopper
1279,18.31,21.87,20.84,21.77,21.97,19.61,Wonkagum
1280,17.58,21.72,22.14,21.84,23.77,20.49,Wonkagum
1281,20.5,19.95,18.75,22.5,21.02,20.35,Gopstopper
1282,20.06,21.89,20.87,22.19,21.41,20.8,Gopstopper
1283,19.53,20.14,19.45,21.24,19.06,20.51,Gopstopper
1284,19.87,21.72,20.75,21.12,21.78,18.49,Wonkagum
1285,19.3,20.85,21.99,23.14,20.87,19.45,Gopstopper
1286,19.38,20.15,18.83,22.63,21.72,20.54,Wonkagum
1287,20.66,22.68,20.78,21.91,22.9,19.54,Wonkagum
1288,18.33,20.98,22.42,21.48,20.9,19.18,Wonkagum
1289,19.71,20.81,20.82,22.03,20.48,18.82,Wonkagum
1290,18.56,19.59,20.1,23.76,20.5,18.13,Wonkagum
1291,20.0,20.48,19.97,21.29,20.84,21.1,Gopstopper
1292,20.54,20.19,19.53,21.09,19.91,19.26,Wonkagum
1293,20.51,19.64,19.52,21.55,22.52,18.69,Wonkagum
1294,20.01,19.89,21.55,24.45,21.86,19.24,Gopstopper
1295,17.91,21.43,19.45,21.21,20.86,17.23,Wonkagum
1296,20.06,20.62,19.06,21.47,21.22,20.2,Wonkagum
1297,19.19,19.89,19.63,21.05,22.52,19.55,Wonkagum
1298,21.11,23.18,21.2,20.82,20.28,20.0,Wonkagum
1299,20.19,21.88,21.68,21.12,21.55,19.85,Wonkagum
1300,20.28,22.05,21.2,20.71,21.15,21.95,Wonkagum
1301,20.07,20.59,21.0,22.83,22.12,21.37,Gopstopper
1302,18.88,23.3,20.89,20.97,20.79,18.58,Wonkagum
1303,19.66,20.29,21.08,21.85,21.15,20.44,Gopstopper
1304,20.74,20.91,20.97,22.71,21.09,19.65,Gopstopper
1305,19.89,21.71,20.58,20.35,20.39,20.43,Wonkagum
1306,19.72,21.92,21.12,21.98,20.76,20.07,Wonkagum
1307,19.56,20.72,20.32,21.05,21.4,20.41,Wonkagum
1308,20.22,19.57,20.65,22.22,20.01,18.78,Gopstopper
1309,19.14,21.38,20.74,23.54,21.13,18.65,Wonkagum
1310,20.57,19.78,22.4,22.09,24.06,20.39,Gopstopper
1311,19.57,20.2,19.95,18.95,21.37,21.06,Wonkagum
1312,21.34,21.66,18.09,21.18,21.66,20.31,Wonkagum
1313,17.96,19.06,19.5,20.18,19.65,17.07,Wonkagum
1314,20.31,22.13,19.91,22.23,22.11,21.64,Wonkagum
1315,18.57,22.24,20.71,21.7,21.32,19.27,Wonkagum
1316,20.68,21.31,22.04,20.15,22.45,20.58,Wonkagum
1317,19.87,19.8,21.0,19.6,21.79,21.03,Wonkagum
1318,18.73,19.96,20.31,22.44,21.01,19.56,Wonkagum
1319,20.71,21.07,20.11,21.15,20.8,19.39,Wonkagum
1320,20.23,21.02,20.95,22.01,22.36,20.03,Wonkagum
1321,21.87,20.78,19.54,20.08,20.97,20.46,Gopstopper
1322,19.54,22.34,20.36,22.87,22.87,19.48,Wonkagum
1323,22.72,21.02,21.11,21.49,22.38,18.55,Gopstopper
1324,20.94,19.32,19.95,19.69,22.37,20.84,Wonkagum
1325,19.24,20.21,19.52,22.82,20.41,19.71,Gopstopper
1326,20.41,23.51,19.9,23.14,23.25,19.77,Wonkagum
1327,21.61,22.75,20.75,21.08,21.9,18.82,Wonkagum
1328,20.09,22.51,20.56,22.39,21.73,21.12,Wonkagum
1329,20.51,21.7,21.78,22.43,20.1,19.07,Gopstopper
1330,20.36,20.93,20.91,21.48,20.74,21.85,Gopstopper
1331,20.75,20.36,20.83,23.63,20.65,21.26,Gopstopper
1332,19.67,20.92,19.51,22.49,20.78,20.34,Wonkagum
1333,21.38,20.35,19.45,20.29,19.39,20.97,Gopstopper
1334,20.76,22.17,19.87,19.31,20.89,19.06,Wonkagum
1335,21.33,20.29,19.45,20.93,20.54,19.32,Gopstopper
1336,20.84,21.37,20.41,22.12,22.25,19.54,Wonkagum
1337,20.02,19.44,22.75,23.39,20.67,18.63,Gopstopper
1338,21.23,20.37,21.5,22.9,24.43,22.87,Gopstopper
1339,21.32,21.79,19.89,24.35,21.58,21.08,Gopstopper
1340,21.61,23.24,20.13,20.82,23.59,19.9,Wonkagum
1341,21.04,20.92,19.24,22.39,22.02,21.36,Gopstopper
1342,20.16,20.1,21.66,22.13,22.28,21.76,Gopstopper
1343,20.18,20.6,20.55,22.58,21.7,21.01,Gopstopper
1344,20.2,19.43,20.73,22.05,22.34,19.36,Gopstopper
1345,20.24,21.18,21.21,23.48,20.57,19.81,Gopstopper
1346,20.5,20.56,21.38,19.81,22.18,19.64,Wonkagum
1347,21.86,21.26,20.6,22.04,20.98,19.21,Gopstopper
1348,21.62,20.89,22.05,21.26,22.42,21.0,Gopstopper
1349,20.38,19.96,20.11,21.57,21.39,21.29,Gopstopper
1350,21.64,23.03,20.69,21.67,19.52,19.1,Gopstopper
1351,18.83,21.58,23.49,23.56,23.22,21.71,Gopstopper
1352,19.92,21.18,22.25,21.72,19.86,19.99,Gopstopper
1353,20.28,20.27,21.6,23.79,23.45,21.06,Gopstopper
1354,18.82,21.77,20.75,22.39,21.51,19.35,Wonkagum
1355,19.8,22.21,21.16,21.99,21.58,19.18,Wonkagum
1356,21.73,20.32,21.58,22.24,20.63,19.86,Gopstopper
1357,21.23,21.41,21.51,21.99,22.15,21.83,Gopstopper
1358,20.02,21.58,20.31,24.38,22.24,19.13,Gopstopper
1359,18.78,20.4,21.37,21.68,21.04,20.4,Wonkagum
1360,18.55,20.84,20.13,21.01,21.26,20.24,Wonkagum
1361,21.64,21.16,20.77,21.93,22.6,17.58,Wonkagum
1362,20.79,20.67,19.36,19.62,21.73,19.47,Wonkagum
1363,20.45,20.49,18.27,22.79,21.61,20.41,Gopstopper
1364,21.1,20.19,19.35,20.34,22.85,22.52,Gopstopper
1365,19.59,19.96,19.36,23.15,21.51,19.73,Gopstopper
1366,20.03,20.42,19.56,21.69,21.79,19.71,Wonkagum
1367,21.64,20.99,22.87,20.4,20.86,16.46,Wonkagum
1368,18.88,20.92,20.91,22.62,21.56,21.62,Gopstopper
1369,20.45,21.2,22.11,23.04,20.91,20.29,Gopstopper
1370,18.09,22.12,22.11,22.15,21.38,19.49,Wonkagum
1371,20.54,22.76,21.27,23.77,20.94,20.58,Gopstopper
1372,21.19,22.72,21.81,21.43,19.98,21.19,Gopstopper
1373,19.64,21.51,21.43,25.04,20.88,20.79,Gopstopper
1374,19.55,19.47,18.98,20.93,21.67,19.07,Wonkagum
1375,18.51,21.73,18.24,24.12,21.92,21.04,Wonkagum
1376,20.01,20.63,19.66,22.15,24.05,21.11,Wonkagum
1377,20.87,20.42,19.42,20.78,21.89,19.2,Wonkagum
1378,20.11,21.29,20.15,21.52,22.19,22.69,Gopstopper
1379,21.76,21.3,21.17,22.05,21.72,21.6,Gopstopper
1380,20.62,21.3,21.6,23.95,20.85,17.84,Gopstopper
1381,19.31,23.0,21.79,21.05,22.97,18.38,Wonkagum
1382,19.24,20.73,19.5,21.77,24.03,19.46,Wonkagum
1383,20.92,23.01,19.07,21.36,19.32,19.46,Wonkagum
1384,20.01,21.9,21.55,21.94,21.0,18.67,Wonkagum
1385,22.0,20.28,20.18,20.67,20.72,21.18,Gopstopper
1386,21.06,24.35,20.85,21.93,21.54,19.6,Wonkagum
1387,20.58,21.06,22.55,20.77,21.87,20.84,Gopstopper
1388,21.45,20.95,19.79,19.86,19.37,19.75,Wonkagum
1389,20.88,20.52,19.84,22.36,21.31,20.2,Gopstopper
1390,19.44,21.39,20.01,20.09,22.08,20.59,Wonkagum
1391,18.87,20.75,22.24,21.96,21.41,17.35,Wonkagum
1392,21.02,20.35,21.89,22.36,20.68,19.84,Gopstopper
1393,19.84,21.2,21.07,22.12,19.12,18.83,Gopstopper
1394,19.92,20.12,21.8,22.74,21.51,19.82,Gopstopper
1395,19.69,21.5,18.98,21.68,20.32,19.84,Wonkagum
1396,18.01,21.21,21.15,22.13,22.99,19.99,Wonkagum
1397,19.7,20.8,20.99,24.19,21.87,19.95,Gopstopper
